Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
dayjs,iamkun,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,47456,2300,2018-04-10T09:26:44Z,2025-02-19T20:22:17Z,JavaScript,1552,1715,840,119,695
hiring-without-whiteboards,poteto,⭐️  Companies that don't have a broken hiring process,47431,3567,2017-03-15T05:09:01Z,2025-02-19T22:56:05Z,JavaScript,2135,0,0,0,1297
professional-programming,charlax,A collection of learning resources for curious software engineers,47329,3625,2015-11-07T05:07:52Z,2025-02-20T00:04:30Z,Python,435,28,28,0,38
appwrite,appwrite,Build like a team of hundreds_,47268,4166,2019-04-08T16:36:25Z,2025-02-20T00:19:43Z,TypeScript,22761,3834,3256,104,3318
gitea,go-gitea,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",47192,5581,2016-11-01T02:13:26Z,2025-02-19T21:30:11Z,Go,19109,14158,11618,205,16966
algorithm-visualizer,algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,47146,7251,2016-05-15T00:27:45Z,2025-02-19T19:41:12Z,JavaScript,668,114,75,0,183
ImHex,WerWolv,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",47129,2020,2020-11-10T14:27:00Z,2025-02-20T00:14:48Z,C++,5172,1274,1070,76,594
starship,starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",47096,2025,2019-04-02T03:23:12Z,2025-02-19T22:57:19Z,Rust,3672,2379,1721,134,2782
OpenHands,All-Hands-AI,"🙌 OpenHands: Code Less, Make More",47011,5104,2024-03-13T03:33:31Z,2025-02-20T00:18:09Z,Python,3415,2243,1995,42,3416
big-list-of-naughty-strings,minimaxir,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,46971,2109,2015-08-08T20:57:20Z,2025-02-19T11:03:14Z,Python,273,101,32,0,90
first-contributions,firstcontributions,🚀✨ Help beginners to contribute to open source projects,46915,81345,2016-09-20T14:35:09Z,2025-02-19T23:13:56Z,Não especificada,1815,856,828,0,79605
awesome-wechat-weapp,justjavac,微信小程序开发资源汇总 :100:,46737,8350,2016-09-22T20:04:48Z,2025-02-19T19:33:00Z,Não especificada,604,0,0,0,276
Motrix,agalwood,A full-featured download manager.,46702,4481,2018-12-18T11:45:05Z,2025-02-19T21:54:24Z,JavaScript,1170,1324,589,21,192
llm-course,mlabonne,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,46671,4881,2023-06-17T22:16:25Z,2025-02-20T00:10:43Z,Jupyter Notebook,86,74,27,0,1
serverless,serverless,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",46591,5620,2015-04-21T03:48:40Z,2025-02-19T14:08:50Z,JavaScript,16132,6447,5319,431,4721
PaddleOCR,PaddlePaddle,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",46547,7915,2020-05-08T10:38:16Z,2025-02-19T21:55:08Z,Python,6413,9439,9415,16,2595
MetaGPT,geekan,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",46538,5496,2023-06-30T09:04:55Z,2025-02-20T00:17:13Z,Python,4938,763,713,21,646
PowerShell,PowerShell,PowerShell for every system!,46474,7262,2016-01-13T23:41:35Z,2025-02-19T23:52:09Z,C#,10897,12686,11702,180,7281
alist,AlistGo,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",46450,5920,2020-12-23T17:40:29Z,2025-02-19T23:54:08Z,Go,2170,3968,3612,124,778
julia,JuliaLang,The Julia Programming Language,46435,5470,2011-04-21T07:01:50Z,2025-02-20T00:06:41Z,Julia,58436,24697,20703,171,24918
100-Days-Of-ML-Code,Avik-Jain,100 Days of ML Coding,46416,10449,2018-07-05T09:11:43Z,2025-02-19T21:55:48Z,Não especificada,109,0,0,0,6
okhttp,square,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",46152,9078,2012-07-23T13:42:55Z,2025-02-19T20:48:53Z,Kotlin,5764,4113,3969,0,3517
design-patterns-for-humans,kamranahmedse,An ultra-simplified explanation to design patterns,45967,4331,2017-02-16T21:24:39Z,2025-02-19T22:58:29Z,Não especificada,142,52,47,0,50
react,typescript-cheatsheets,Cheatsheets for experienced React developers getting started with TypeScript,45938,4104,2018-06-02T04:08:16Z,2025-02-19T17:13:21Z,JavaScript,1053,216,212,0,370
learn-regex,ziishaned,Learn regex the easy way,45887,6132,2017-07-22T12:21:03Z,2025-02-19T12:36:38Z,Não especificada,329,86,35,0,124
AFFiNE,toeverything,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",45807,3005,2022-07-31T18:45:21Z,2025-02-19T22:59:54Z,TypeScript,8318,2430,2097,416,6350
Projects,karan,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,45782,10071,2013-07-04T13:37:27Z,2025-02-19T21:17:04Z,Não especificada,182,74,33,0,19
v2ray-core,v2ray,A platform for building proxies to bypass network restrictions.,45769,8865,2015-09-04T11:42:53Z,2025-02-19T23:21:05Z,Go,5389,2583,2576,247,203
gogs,gogs,Gogs is a painless self-hosted Git service,45498,4830,2014-02-12T01:57:08Z,2025-02-19T22:34:42Z,Go,6065,5115,4214,82,1739
x64dbg,x64dbg,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,45443,2470,2015-04-11T20:48:23Z,2025-02-19T18:47:05Z,C++,5512,2540,1918,2,698
huginn,huginn,Create agents that monitor and act on your behalf.  Your agents are standing by!,44951,3824,2013-03-10T06:00:31Z,2025-02-20T00:09:01Z,Ruby,3815,2154,1568,1,1041
architecture-samples,android,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,44773,11331,2016-02-05T13:42:07Z,2025-02-19T19:56:36Z,Kotlin,825,480,346,0,230
quill,slab,Quill is a modern WYSIWYG editor built for compatibility and extensibility,44640,3359,2012-07-30T23:23:18Z,2025-02-19T23:14:12Z,TypeScript,5742,3706,3262,95,379
pandas,pandas-dev,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",44627,17901,2010-08-24T01:37:33Z,2025-02-20T00:11:49Z,Python,35980,27208,23591,109,26490
30-Days-Of-Python,Asabeneh,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",44589,8158,2019-11-19T17:24:16Z,2025-02-19T22:54:23Z,Python,430,128,75,0,55
meteor,meteor,"Meteor, the JavaScript App Platform",44567,5087,2012-01-19T01:58:17Z,2025-02-19T21:13:28Z,JavaScript,39242,9152,8879,0,2397
pixijs,pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",44543,4764,2013-01-21T22:40:50Z,2025-02-19T22:06:42Z,TypeScript,8389,5832,5461,283,3569
jest,jestjs,Delightful JavaScript Testing.,44530,6431,2013-12-10T00:18:04Z,2025-02-19T20:59:17Z,TypeScript,7307,7990,7715,203,5591
json,nlohmann,JSON for Modern C++,44458,6776,2013-07-04T08:47:49Z,2025-02-19T21:10:32Z,C++,4681,2280,2232,44,805
type-challenges,type-challenges,Collection of TypeScript type challenges with online judge,44413,4773,2020-07-23T14:33:11Z,2025-02-19T19:33:12Z,TypeScript,983,34975,3641,0,574
AdminLTE,ColorlibHQ,AdminLTE - Free admin dashboard template based on Bootstrap 5,44336,17725,2013-12-25T02:52:40Z,2025-02-19T19:09:17Z,Astro,2696,2863,2734,75,1539
terraform,hashicorp,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",44201,9395,2014-03-13T22:25:48Z,2025-02-19T20:50:12Z,Go,34040,21249,19442,348,12201
Deep-Live-Cam,hacksider,real time face swap and one-click video deepfake with only a single image,43992,6404,2023-09-24T13:19:31Z,2025-02-19T21:27:33Z,Python,395,637,629,4,69
30-Days-Of-JavaScript,Asabeneh,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",43966,9641,2019-12-23T14:07:40Z,2025-02-19T22:46:44Z,JavaScript,569,168,59,0,98
open-source-ios-apps,dkhamsing,:iphone: Collaborative List of Open-Source iOS Apps,43962,5320,2015-01-26T23:32:34Z,2025-02-20T00:15:58Z,Não especificada,8141,300,300,37,1248
fuels-ts,FuelLabs,Fuel Network Typescript SDK,43900,1356,2021-09-03T18:11:03Z,2025-02-19T10:37:39Z,TypeScript,1728,1399,1314,143,1852
PythonDataScienceHandbook,jakevdp,Python Data Science Handbook: full text in Jupyter Notebooks,43899,17012,2016-08-10T14:24:36Z,2025-02-19T22:11:54Z,Jupyter Notebook,235,199,78,0,28
fuels-rs,FuelLabs,Fuel Network Rust SDK,43893,1346,2021-10-31T22:33:54Z,2025-02-19T16:34:15Z,Rust,850,633,548,110,857
query,TanStack,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",43854,2991,2019-09-10T19:23:58Z,2025-02-19T22:36:44Z,TypeScript,3478,2026,1978,1000,2449
pocketbase,pocketbase,Open Source realtime backend in 1 file,43827,2087,2022-07-05T06:06:21Z,2025-02-19T23:46:15Z,Go,1793,1712,1692,193,49
hyper,vercel,A terminal built on web technologies,43723,3386,2016-07-01T06:01:21Z,2025-02-20T00:06:06Z,TypeScript,4065,3786,2867,88,3291
parcel,parcel-bundler,The zero configuration build tool for the web. 📦🚀,43663,2213,2017-08-07T16:36:47Z,2025-02-19T09:21:32Z,JavaScript,3403,5416,4901,39,2576
htmx,bigskysoftware,</> htmx - high power tools for HTML,43620,1403,2020-04-13T16:17:51Z,2025-02-19T23:51:31Z,JavaScript,3315,1482,930,24,871
zx,google,A tool for writing better scripts,43604,1106,2021-05-05T05:50:01Z,2025-02-19T21:00:32Z,JavaScript,763,464,452,79,370
awesome-react-components,brillout,Curated List of React Components & Libraries.,43578,3433,2016-06-24T15:19:33Z,2025-02-19T20:54:34Z,Não especificada,961,51,44,0,324
TensorFlow-Examples,aymericdamien,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),43534,14415,2015-11-11T14:21:19Z,2025-02-19T22:00:29Z,Jupyter Notebook,250,236,70,0,88
build-web-application-with-golang,astaxie,A golang ebook intro how to build a web with golang,43436,10484,2012-08-02T11:49:35Z,2025-02-19T15:02:41Z,Go,5178,303,182,0,757
babel,babel,🐠 Babel is a compiler for writing next generation JavaScript.,43421,5590,2014-09-28T13:38:23Z,2025-02-19T18:58:02Z,TypeScript,16804,8919,8287,426,6058
retrofit,square,A type-safe HTTP client for Android and the JVM,43314,7191,2010-09-06T21:39:43Z,2025-02-19T18:17:02Z,HTML,2455,2731,2608,2,1048
Fooocus,lllyasviel,Focus on prompting and generating,43308,6129,2023-08-09T18:43:40Z,2025-02-19T23:47:52Z,Python,1143,1565,1366,21,447
CppCoreGuidelines,isocpp,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",43288,5343,2015-08-19T20:22:52Z,2025-02-20T00:16:13Z,CSS,2167,1195,951,4,807
discourse,discourse,"A platform for community discussion. Free, open, simple.",43264,8108,2013-01-12T00:25:55Z,2025-02-19T23:22:54Z,Ruby,58055,0,0,0,27382
frontend-dev-bookmarks,dypsilon,Manually curated collection of resources for frontend web developers.,43233,4794,2013-06-22T13:23:55Z,2025-02-19T22:23:11Z,Não especificada,390,107,82,1,129
jadx,skylot,Dex to Java decompiler,42872,4928,2013-03-18T17:08:21Z,2025-02-19T23:31:45Z,Java,2392,1796,1388,30,524
open-source-mac-os-apps,serhii-londar,🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps,42817,2283,2017-11-03T02:35:33Z,2025-02-19T21:54:31Z,Não especificada,1294,206,158,0,523
awesome-java,akullpp,"A curated list of awesome frameworks, libraries and software for the Java programming language.",42810,6965,2014-07-09T10:12:43Z,2025-02-19T21:45:23Z,Não especificada,1682,135,133,0,691
brew,Homebrew,🍺 The missing package manager for macOS (or Linux),42566,9928,2016-03-06T05:08:38Z,2025-02-19T23:07:06Z,Ruby,43796,4624,4550,411,12076
text-generation-webui,oobabooga,A Gradio web UI for Large Language Models with support for multiple inference backends.,42556,5346,2022-12-21T04:17:37Z,2025-02-19T23:34:54Z,Python,4170,3797,3587,58,1076
react-use,streamich,React Hooks — 👍,42532,3152,2018-10-27T10:16:05Z,2025-02-19T22:47:30Z,TypeScript,2999,587,244,256,1520
grpc,grpc,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)",42467,10486,2014-12-08T18:58:53Z,2025-02-20T00:10:21Z,C++,56224,11596,10922,337,19585
react-hook-form,react-hook-form,📋 React Hooks for form state management and validation (Web + React Native),42455,2108,2019-03-05T23:47:10Z,2025-02-19T20:26:14Z,TypeScript,3722,4641,4604,563,1993
kubernetes-the-hard-way,kelseyhightower,Bootstrap Kubernetes the hard way. No scripts.,42375,8856,2016-07-07T14:15:27Z,2025-02-19T22:55:57Z,Não especificada,287,421,300,0,71
front-end-interview-handbook,yangshun,🌐 Front End interview preparation materials for busy engineers,42362,5391,2018-01-13T19:40:08Z,2025-02-19T23:23:12Z,MDX,773,100,87,0,310
lx-music-desktop,lyswhut,一个基于 electron 的音乐软件,42350,6098,2019-08-14T14:31:08Z,2025-02-19T18:01:44Z,TypeScript,2402,1992,1183,109,76
Leaflet,Leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,42079,5730,2010-09-22T16:57:44Z,2025-02-19T20:00:33Z,JavaScript,7839,5218,4803,31,2997
git-flight-rules,k88hudson,Flight rules for git,42004,3125,2014-07-22T20:35:09Z,2025-02-19T18:20:10Z,Não especificada,451,73,55,0,224
lazydocker,jesseduffield,The lazier way to manage everything docker,41986,1319,2019-05-18T08:53:50Z,2025-02-20T00:11:10Z,Go,855,342,185,42,186
Rocket.Chat,RocketChat,The communications platform that puts data protection first.,41974,11067,2015-05-19T07:36:09Z,2025-02-20T00:16:12Z,TypeScript,26986,16123,13600,1000,13551
pm2,Unitech,Node.js Production Process Manager with a built-in Load Balancer.,41926,2567,2013-05-21T03:25:25Z,2025-02-19T21:00:41Z,JavaScript,5060,5035,4072,124,550
vaultwarden,dani-garcia,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",41907,1952,2018-02-17T22:40:20Z,2025-02-20T00:13:08Z,Rust,2810,2205,2195,69,913
dbeaver,dbeaver,Free universal database tool and SQL client,41814,3552,2015-10-21T08:26:28Z,2025-02-20T00:10:06Z,Java,26815,18441,15595,218,5515
awesome-cheatsheets,LeCoupa,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",41656,6089,2017-11-09T02:47:15Z,2025-02-19T23:10:41Z,JavaScript,760,92,57,0,169
Alamofire,Alamofire,Elegant HTTP Networking in Swift,41645,7476,2014-07-31T05:56:19Z,2025-02-19T19:08:10Z,Swift,1656,2779,2743,102,650
edex-ui,GitSquared,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",41605,2638,2017-01-28T09:35:02Z,2025-02-19T20:54:38Z,JavaScript,1428,559,553,29,399
JeecgBoot,jeecgboot,🔥「AI 低代码平台」前后端分离 SpringBoot 2.x/3.x，SpringCloud，Ant Design&Vue3，Mybatis，Shiro！强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领AI低代码开发模式 AI生成->OnlineCoding->代码生成->手工MERGE，帮助Java项目解决80%重复工作，让开发更关注业务，提高开发效率、节省成本，同时又不失灵活性,41557,14966,2018-11-26T10:40:00Z,2025-02-19T17:31:46Z,Java,1415,6782,6744,52,88
yarn,yarnpkg,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,41493,2675,2016-01-19T17:39:16Z,2025-02-19T08:57:42Z,JavaScript,2357,6597,4730,152,1654
monaco-editor,microsoft,A browser based code editor,41476,3627,2016-06-07T16:56:31Z,2025-02-19T23:22:02Z,JavaScript,3432,3748,3133,91,463
awesome-design-patterns,DovAmir,A curated list of software and architecture related design patterns.,41318,2910,2018-06-04T17:47:48Z,2025-02-19T21:45:43Z,Não especificada,108,15,5,0,31
acme.sh,acmesh-official,A pure Unix shell script implementing ACME client protocol,41213,5092,2015-12-26T12:56:33Z,2025-02-19T19:44:42Z,Shell,5789,3182,2170,44,1372
prisma,prisma,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB",41208,1606,2019-06-20T13:33:47Z,2025-02-19T23:12:28Z,TypeScript,11164,10877,8662,208,5731
FreeDomain,DigitalPlatDev,DigitalPlat FreeDomain: Free Domain For Everyone,41107,918,2024-05-30T13:23:00Z,2025-02-19T19:02:40Z,HTML,52,0,0,0,0
reactjs-interview-questions,sudheerj,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,41057,8748,2018-05-31T17:17:01Z,2025-02-19T23:37:07Z,JavaScript,538,107,101,0,157
